"Country name","Continent","year","Happiness Score","Log GDP per capita","Social support","Healthy life expectancy at birth","Freedom to make life choices","Generosity","Perceptions of corruption","Positive affect","Negative affect"
"Afghanistan","Asia","2012",3.78293752670288,7.66050577163696,0.520636737346649,51.7000007629395,0.530935049057007,0.237587586045265,0.775619804859161,0.613512814044952,0.26791912317276
"Afghanistan","Asia","2013",3.57210040092468,7.68033313751221,0.483551859855652,52,0.577955365180969,0.0626662224531174,0.823204100131989,0.547416985034943,0.273328095674515
"Afghanistan","Asia","2014",3.13089561462402,7.67063808441162,0.525568425655365,52.2999992370605,0.508514046669006,0.105754882097244,0.871241986751556,0.491641014814377,0.374860733747482
"Afghanistan","Asia","2015",3.98285460472107,7.65383338928223,0.528597235679626,52.5999984741211,0.388927578926086,0.0816522762179375,0.880638301372528,0.491409957408905,0.339276045560837
"Afghanistan","Asia","2016",4.22016859054565,7.65036964416504,0.559071779251099,52.9249992370605,0.522566199302673,0.0439160168170929,0.793245553970337,0.501408755779266,0.348332285881042
"Afghanistan","Asia","2017",2.66171813011169,7.64783048629761,0.490880072116852,53.25,0.427010864019394,-0.119410470128059,0.954392552375793,0.435269951820374,0.371326178312302
"Afghanistan","Asia","2018",2.69430327415466,7.63080072402954,0.507515847682953,53.5750007629395,0.373535543680191,-0.0911059826612473,0.92760568857193,0.384561479091644,0.404904395341873
"Afghanistan","Asia","2019",2.37509179115295,7.64008569717407,0.419972866773605,53.9000015258789,0.39365616440773,-0.10601644963026,0.923849105834961,0.324107825756073,0.502473711967468
"Afghanistan","Asia","2021",2.43603444099426,7.32403230667114,0.454174697399139,54.5499992370605,0.394305944442749,-0.0810111239552498,0.946299374103546,0.17888580262661,0.606712579727173
"Afghanistan","Asia","2022",1.28127110004425,NA,0.228217229247093,54.875,0.368377149105072,NA,0.733197867870331,0.205867782235146,0.575511872768402
"Albania","Europe","2012",5.51012420654297,9.32634353637695,0.784501791000366,68.1600036621094,0.601512134075165,-0.170467481017113,0.847675204277039,0.553473174571991,0.271393239498138
"Albania","Europe","2013",4.5506477355957,9.3381462097168,0.759476721286774,68.4400024414062,0.631830275058746,-0.128825098276138,0.862904965877533,0.540750980377197,0.338378578424454
"Albania","Europe","2014",4.81376314163208,9.3578052520752,0.625586926937103,68.7200012207031,0.734648406505585,-0.02629753947258,0.882704436779022,0.572945058345795,0.334542661905289
"Albania","Europe","2015",4.60665082931519,9.38266181945801,0.639356136322021,69,0.70385068655014,-0.0824916139245033,0.884793043136597,0.579071700572968,0.35042667388916
"Albania","Europe","2016",4.51110076904297,9.41687297821045,0.638411462306976,69.0250015258789,0.729818940162659,-0.0186640825122595,0.901070773601532,0.567079722881317,0.321705996990204
"Albania","Europe","2017",4.63954830169678,9.45510959625244,0.637698292732239,69.0500030517578,0.749611020088196,-0.0305056683719158,0.876134634017944,0.547240436077118,0.333884119987488
"Albania","Europe","2018",5.00440263748169,9.49698448181152,0.683591663837433,69.0749969482422,0.824212312698364,0.00719747925177217,0.899129390716553,0.592044651508331,0.318996727466583
"Albania","Europe","2019",4.9953179359436,9.52190971374512,0.686364889144897,69.0999984741211,0.777351438999176,-0.100909769535065,0.914284288883209,0.548189282417297,0.273827373981476
"Albania","Europe","2020",5.36490964889526,9.49221515655518,0.710115015506744,69.125,0.753671050071716,0.0041231163777411,0.891358971595764,0.563486158847809,0.265066117048264
"Albania","Europe","2021",5.2554817199707,9.58320713043213,0.701882779598236,69.1500015258789,0.827452719211578,0.0413775518536568,0.896126627922058,0.553830087184906,0.253654479980469
"Albania","Europe","2022",5.21221303939819,9.62648296356201,0.724089622497559,69.1750030517578,0.802249789237976,-0.0659872591495514,0.845501959323883,0.547125935554504,0.254825532436371
"Algeria","Africa","2012",5.60459566116333,9.3299617767334,0.839396893978119,65.6999969482422,0.586663484573364,-0.176571190357208,0.690116345882416,0.540058553218842,0.229715660214424
"Algeria","Africa","2014",6.35489845275879,9.35541534423828,0.818189442157745,65.9000015258789,NA,NA,NA,0.558359205722809,0.176866099238396
"Algeria","Africa","2016",5.34085369110107,9.3833122253418,0.748588263988495,66.0999984741211,NA,NA,NA,0.565025925636292,0.377111971378326
"Algeria","Africa","2017",5.24891233444214,9.37665843963623,0.806753873825073,66.1999969482422,0.436670482158661,-0.171470522880554,0.699774205684662,0.554528713226318,0.288710027933121
"Algeria","Africa","2018",5.04308605194092,9.369553565979,0.798651337623596,66.3000030517578,0.583380579948425,-0.15055912733078,0.758704125881195,0.533724844455719,0.292945563793182
"Algeria","Africa","2019",4.74462747573853,9.36110973358154,0.803258657455444,66.4000015258789,0.385083436965942,0.000268437608610839,0.740609347820282,0.544427812099457,0.215197756886482
"Algeria","Africa","2020",5.43775510787964,9.29143810272217,0.867648899555206,66.5,0.573890686035156,-0.121147625148296,0.724263668060303,0.524169206619263,0.31062975525856
"Algeria","Africa","2021",5.21701765060425,9.3092622756958,0.840710282325745,66.5999984741211,0.558486938476562,-0.113483414053917,0.711900055408478,0.49802228808403,0.257779151201248
"Angola","Africa","2012",4.3602499961853,8.98870849609375,0.752592861652374,51.8400001525879,0.456028580665588,-0.138629555702209,0.906300485134125,0.590808212757111,0.304890066385269
"Angola","Africa","2013",3.93710684776306,8.99966716766357,0.721590757369995,52.4599990844727,0.409554868936539,-0.105991952121258,0.816375494003296,0.650046706199646,0.370875000953674
"Angola","Africa","2014",3.79483795166016,9.00989723205566,0.754615485668182,53.0800018310547,0.37454155087471,-0.170030981302261,0.834075629711151,0.59524941444397,0.36786413192749
"Argentina","South_America","2012",6.46838712692261,10.0907497406006,0.901776373386383,66.5400009155273,0.747498393058777,-0.151319563388824,0.816546201705933,0.744064211845398,0.272219121456146
"Argentina","South_America","2013",6.58226013183594,10.1033267974854,0.909874200820923,66.6600036621094,0.73725038766861,-0.133838772773743,0.822900295257568,0.766156792640686,0.254204720258713
"Argentina","South_America","2014",6.67111444473267,10.0668849945068,0.917870402336121,66.7799987792969,0.745057761669159,-0.167843535542488,0.854191601276398,0.769468009471893,0.237912863492966
"Argentina","South_America","2015",6.69713068008423,10.0830507278442,0.926492273807526,66.9000015258789,0.881223678588867,-0.177551910281181,0.850906193256378,0.767845273017883,0.305354923009872
